,name,prep,cook,additional,total,servings,yield,5 stars,4 stars,3 stars,2 stars,1 stars,nutrition,ingredients,recipe_score,number_of_reviews,calories,protein [g],carbohydrates [g],fat [g],cholesterol [mg],sodium [mg],calories_per_serving,cinnamon,celery,pepper,garlic,cilantro,black pepper,parsley,vanilla,sage,rosemary,oregano,thyme,cayenne pepper,sesame,clove,cumin,ginger,basil,paprika,mustard
45,Vietnamese Fresh Spring Rolls,45.0,5.0,,50.0,8,8 spring rolls,546.0,155.0,28.0,9.0,8.0,"82 calories; protein 3.3g; carbohydrates 15.8g; fat 0.7g; cholesterol 10.8mg; sodium 305.4mg.
                            Full Nutrition","2 ounces rice vermicelli,8  rice wrappers (8.5 inch diameter),8 large cooked shrimp - peeled, deveined and cut in half,1 ⅓ tablespoons chopped fresh Thai basil,3 tablespoons chopped fresh mint leaves,3 tablespoons chopped fresh cilantro,2 leaves lettuce, chopped,4 teaspoons fish sauce,¼ cup water,2 tablespoons fresh lime juice,1 clove garlic, minced,2 tablespoons white sugar,½ teaspoon garlic chili sauce,3 tablespoons hoisin sauce,1 teaspoon finely chopped peanuts",4.638069705093834,746.0,82.0,3.3,15.8,0.7,10.8,305.4,11.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
46,Perfect Summer Fruit Salad,25.0,5.0,180.0,210.0,10,10 servings,418.0,80.0,27.0,16.0,9.0,"155 calories; protein 1.8g; carbohydrates 39g; fat 0.6g; sodium 4.7mg.
                            Full Nutrition","⅔ cup fresh orange juice,⅓ cup fresh lemon juice,⅓ cup packed brown sugar,½ teaspoon grated orange zest,½ teaspoon grated lemon zest,1 teaspoon vanilla extract,2 cups cubed fresh pineapple,2 cups strawberries, hulled and sliced,3  kiwi fruit, peeled and sliced,3  bananas, sliced,2  oranges, peeled and sectioned,1 cup seedless grapes,2 cups blueberries",4.6036363636363635,550.0,155.0,1.8,39.0,0.6,,4.7,16.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,Balsamic Bruschetta,15.0,,,15.0,8,8 servings,913.0,184.0,39.0,5.0,2.0,"194 calories; protein 8.3g; carbohydrates 35.2g; fat 2.5g; cholesterol 2.2mg; sodium 470.9mg.
                            Full Nutrition","8  roma (plum) tomatoes, diced,⅓ cup chopped fresh basil,¼ cup shredded Parmesan cheese,2 cloves garlic, minced,1 tablespoon balsamic vinegar,1 teaspoon olive oil,¼ teaspoon kosher salt,¼ teaspoon freshly ground black pepper,1 loaf French bread, toasted and sliced",4.7506561679790025,1143.0,194.0,8.3,35.2,2.5,2.2,470.9,25.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
48,General Tsao's Chicken II,25.0,25.0,,50.0,6,6 servings,1153.0,150.0,41.0,13.0,12.0,"634 calories; protein 24.3g; carbohydrates 54.9g; fat 36.5g; cholesterol 101.1mg; sodium 1191.6mg.
                            Full Nutrition","4 cups vegetable oil for frying,1  egg,1 ½ pounds boneless, skinless chicken thighs, cut into 1/2 inch cubes,1 teaspoon salt,1 teaspoon white sugar,1 pinch white pepper,1 cup cornstarch,2 tablespoons vegetable oil,3 tablespoons chopped green onion,1 clove garlic, minced,6  dried whole red chilies,1 strip orange zest,½ cup white sugar,¼ teaspoon ground ginger,3 tablespoons chicken broth,1 tablespoon rice vinegar,¼ cup soy sauce,2 teaspoons sesame oil,2 tablespoons peanut oil,2 teaspoons cornstarch,¼ cup water",4.766983199415632,1369.0,634.0,24.3,54.9,36.5,101.1,1191.6,106.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
49,Baked Kale Chips,10.0,10.0,,20.0,6,6 servings,1763.0,551.0,136.0,84.0,70.0,"58 calories; protein 2.5g; carbohydrates 7.6g; fat 2.8g; sodium 185.1mg.
                            Full Nutrition","1 bunch kale,1 tablespoon olive oil,1 teaspoon seasoned salt",4.479646697388633,2604.0,58.0,2.5,7.6,2.8,,185.1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Basic Chicken Salad,5.0,5.0,,10.0,2,2 servings,505.0,217.0,31.0,5.0,1.0,"779 calories; protein 44.3g; carbohydrates 8.4g; fat 63.1g; cholesterol 125.9mg; sodium 403mg.
                            Full Nutrition","½ cup mayonnaise,1 tablespoon lemon juice,¼ teaspoon ground black pepper,2 cups chopped, cooked chicken meat,½ cup blanched slivered almonds,1 stalk celery, chopped",4.60737812911726,759.0,779.0,44.3,8.4,63.1,125.9,403.0,390.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Grilled Chicken Fajitas,5.0,15.0,30.0,50.0,5,10 fajitas,2.0,0.0,0.0,0.0,0.0,"402 calories; protein 25.7g; carbohydrates 46.1g; fat 12.9g; cholesterol 51.7mg; sodium 624.8mg.
                            Full Nutrition","2 lime (2"" dia)s limes, juiced,2 tablespoons olive oil,2 tablespoons fajita seasoning,1 pound skinless, boneless chicken breast halves,2 large yellow bell peppers,2 large red bell peppers,10 (6 inch) flour tortillas, warmed",5.0,2.0,402.0,25.7,46.1,12.9,51.7,624.8,81.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Hamburger Steak with Onions and Gravy,15.0,25.0,,40.0,4,4 servings,2822.0,939.0,197.0,53.0,17.0,"319 calories; protein 23.1g; carbohydrates 13.5g; fat 18.5g; cholesterol 115.3mg; sodium 597.2mg.
                            Full Nutrition","1 pound ground beef,1  egg,¼ cup bread crumbs,⅛ teaspoon ground black pepper,½ teaspoon seasoned salt,½ teaspoon onion powder,½ teaspoon garlic powder,1 teaspoon Worcestershire sauce,1 tablespoon vegetable oil,1 cup thinly sliced onion,2 tablespoons all-purpose flour,1 cup beef broth,1 tablespoon cooking sherry,½ teaspoon seasoned salt",4.612711022840119,4028.0,319.0,23.1,13.5,18.5,115.3,597.2,80.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Prize Winning Baby Back Ribs,30.0,65.0,,95.0,6,6 servings,581.0,110.0,35.0,13.0,22.0,"441 calories; protein 24.6g; carbohydrates 16.9g; fat 30g; cholesterol 117mg; sodium 581.8mg.
                            Full Nutrition","1 tablespoon ground cumin,1 tablespoon chili powder,1 tablespoon paprika,salt and pepper to taste,3 pounds baby back pork ribs,1 cup barbeque sauce",4.59658344283837,761.0,441.0,24.6,16.9,30.0,117.0,581.8,74.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
54,The REAL Long Island Iced Tea,10.0,,,10.0,1,1 drink,79.0,13.0,1.0,3.0,1.0,"262 calories; protein 0.2g; carbohydrates 23.3g; fat 0.1g; sodium 3.3mg.
                            Full Nutrition","½ fluid ounce vodka,½ fluid ounce rum,½ fluid ounce gin,½ fluid ounce tequila,½ fluid ounce triple sec (orange-flavored liqueur),1 fluid ounce sweet and sour mix,1 fluid ounce cola, or to taste,1  lemon slice",4.711340206185567,97.0,262.0,0.2,23.3,0.1,,3.3,262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Old Fashioned Onion Rings,15.0,3.0,,18.0,3,3 serving,1508.0,193.0,49.0,10.0,11.0,"641 calories; protein 14.3g; carbohydrates 68.3g; fat 34.6g; cholesterol 68.5mg; sodium 1271.5mg.
                            Full Nutrition","1 large onion, cut into 1/4-inch slices,1 ¼ cups all-purpose flour,1 teaspoon baking powder,1 teaspoon salt,1  egg,1 cup milk, or as needed,¾ cup dry bread crumbs,seasoned salt to taste,1 quart oil for frying, or as needed",4.7939017504234895,1771.0,641.0,14.3,68.3,34.6,68.5,1271.5,214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Fluffy Pancakes,10.0,10.0,5.0,25.0,4,8 pancakes,14902.0,1306.0,299.0,122.0,174.0,"230 calories; protein 6.4g; carbohydrates 32.7g; fat 8.2g; cholesterol 65.4mg; sodium 649.6mg.
                            Full Nutrition","¾ cup milk,2 tablespoons white vinegar,1 cup all-purpose flour,2 tablespoons white sugar,1 teaspoon baking powder,½ teaspoon baking soda,½ teaspoon salt,1  egg,2 tablespoons butter, melted,cooking spray",4.823483901684223,16803.0,230.0,6.4,32.7,8.2,65.4,649.6,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Baked Sweet and Sour Chicken Thighs,15.0,45.0,,60.0,8,8 servings,12.0,2.0,0.0,0.0,0.0,"450 calories; protein 26.1g; carbohydrates 56.4g; fat 13g; cholesterol 134mg; sodium 1028mg.
                            Full Nutrition","2 large eggs, beaten,1 cup cornstarch,2 teaspoons garlic salt,8 (5 ounce) bone-in chicken thighs,1 tablespoon vegetable oil, or as needed,1 pinch onion salt, or to taste,1 pinch garlic salt, or to taste,ground black pepper to taste",4.857142857142857,14.0,450.0,26.1,56.4,13.0,134.0,1028.0,57.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Banana Muffins II,10.0,25.0,,35.0,12,"12 muffins, or 48 mini muffins",3882.0,673.0,90.0,21.0,15.0,"187 calories; protein 2.6g; carbohydrates 32.3g; fat 5.8g; cholesterol 29.1mg; sodium 274.6mg.
                            Full Nutrition","1 ½ cups all-purpose flour,1 teaspoon baking powder,1 teaspoon baking soda,½ teaspoon salt,3 large bananas, mashed,¾ cup white sugar,1  egg,⅓ cup butter, melted",4.791497543259987,4681.0,187.0,2.6,32.3,5.8,29.1,274.6,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Easy Caramelized Onion Pork Chops,5.0,40.0,,45.0,4,4 servings,440.0,280.0,76.0,31.0,18.0,"47 calories; protein 0.5g; carbohydrates 4g; fat 3.5g; sodium 691.5mg.
                            Full Nutrition","1 tablespoon vegetable oil,4 (4 ounce) pork loin chops, 1/2 inch thick,3 teaspoons seasoning salt,2 teaspoons ground black pepper,1  onion, cut into strips,1 cup water",4.293491124260355,845.0,47.0,0.5,4.0,3.5,,691.5,12.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Moscow Mule Cocktail,5.0,,,5.0,1,1 cocktail,82.0,21.0,1.0,0.0,2.0,"153 calories; protein 0.1g; carbohydrates 15.1g; sodium 10mg.
                            Full Nutrition","1 ½ fluid ounces vodka,½ fluid ounce lime juice,ice cubes,½ cup ginger beer,1  lime wedge for garnish",4.7075471698113205,106.0,153.0,0.1,15.1,,,10.0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61,Spaghetti Sauce with Ground Beef,15.0,70.0,,85.0,8,8 servings,981.0,277.0,55.0,11.0,3.0,"185 calories; protein 12.4g; carbohydrates 15g; fat 9.3g; cholesterol 34.8mg; sodium 930.8mg.
                            Full Nutrition","1 pound ground beef,1  onion, chopped,4 cloves garlic, minced,1 small green bell pepper, diced,1 (28 ounce) can diced tomatoes,1 (16 ounce) can tomato sauce,1 (6 ounce) can tomato paste,2 teaspoons dried oregano,2 teaspoons dried basil,1 teaspoon salt,½ teaspoon black pepper",4.674453654860588,1327.0,185.0,12.4,15.0,9.3,34.8,930.8,24.0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
62,Spaghetti Aglio e Olio,10.0,22.0,,32.0,4,4 servings,342.0,81.0,18.0,2.0,4.0,"755 calories; protein 22.9g; carbohydrates 87.4g; fat 34.5g; cholesterol 17.6mg; sodium 354.8mg.
                            Full Nutrition","1 pound uncooked spaghetti,6 cloves garlic, thinly sliced,½ cup olive oil,¼ teaspoon red pepper flakes, or to taste,salt and freshly ground black pepper to taste,¼ cup chopped fresh Italian parsley,1 cup finely grated Parmigiano-Reggiano cheese",4.68903803131991,447.0,755.0,22.9,87.4,34.5,17.6,354.8,189.0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
63,Buffalo Chicken Wing Sauce,5.0,5.0,,10.0,8,8 servings,668.0,117.0,18.0,10.0,14.0,"104 calories; protein 0.2g; carbohydrates 0.4g; fat 11.6g; cholesterol 30.5mg; sodium 576.2mg.
                            Full Nutrition","⅔ cup hot pepper sauce (such as Frank's RedHot®),½ cup cold unsalted butter,1 ½ tablespoons white vinegar,¼ teaspoon Worcestershire sauce,¼ teaspoon cayenne pepper,⅛ teaspoon garlic powder,salt to taste",4.711003627569529,827.0,104.0,0.2,0.4,11.6,30.5,576.2,13.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
64,Baked BBQ Baby Back Ribs,15.0,170.0,15.0,200.0,4,1 rib rack,598.0,100.0,34.0,22.0,18.0,"488 calories; protein 18.9g; carbohydrates 51.8g; fat 22.9g; cholesterol 87.6mg; sodium 782.3mg.
                            Full Nutrition","½ cup ancho chile powder,¼ cup white sugar,¼ cup brown sugar,¼ cup salt,2 tablespoons freshly ground black pepper,1 tablespoon ground cumin,1 teaspoon dry mustard,1 teaspoon ground cayenne pepper,½ teaspoon ground dried chipotle pepper,1 rack baby back pork ribs,1 cup barbeque sauce",4.603626943005182,772.0,488.0,18.9,51.8,22.9,87.6,782.3,122.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
65,Quick and Easy Brownies,15.0,20.0,,35.0,20,20 bars,1215.0,460.0,138.0,56.0,54.0,"229 calories; protein 3.1g; carbohydrates 28.8g; fat 12.2g; cholesterol 61.6mg; sodium 150.4mg.
                            Full Nutrition","1 cup butter, melted,2 cups white sugar,½ cup cocoa powder,1 teaspoon vanilla extract,4  eggs,1 ½ cups all-purpose flour,½ teaspoon baking powder,½ teaspoon salt,½ cup walnut halves",4.417576703068122,1923.0,229.0,3.1,28.8,12.2,61.6,150.4,12.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66,Fresh Rhubarb Pie,30.0,60.0,,90.0,8,1 9-inch pie,1097.0,111.0,22.0,13.0,13.0,"290 calories; protein 2.6g; carbohydrates 50.8g; fat 9.1g; cholesterol 3.8mg; sodium 129.7mg.
                            Full Nutrition","4 cups chopped rhubarb,1 ⅓ cups white sugar,6 tablespoons all-purpose flour,1 tablespoon butter,1 recipe pastry for a 9 inch double crust pie",4.804140127388535,1256.0,290.0,2.6,50.8,9.1,3.8,129.7,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Juiciest Hamburgers Ever,15.0,10.0,10.0,35.0,8,8 servings,802.0,288.0,91.0,47.0,38.0,"288 calories; protein 21.5g; carbohydrates 9.1g; fat 17.8g; cholesterol 95.5mg; sodium 196.3mg.
                            Full Nutrition","2 pounds ground beef,1  egg, beaten,¾ cup dry bread crumbs,3 tablespoons evaporated milk,2 tablespoons Worcestershire sauce,⅛ teaspoon cayenne pepper,2 cloves garlic, minced",4.397314375987362,1266.0,288.0,21.5,9.1,17.8,95.5,196.3,36.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
68,One Bowl Chocolate Cake III,20.0,30.0,10.0,60.0,24,2 - 9 inch round cake layers,3365.0,502.0,121.0,67.0,90.0,"157 calories; protein 2.3g; carbohydrates 25.7g; fat 5.7g; cholesterol 16.3mg; sodium 217.1mg.
                            Full Nutrition","2 cups white sugar,1 ¾ cups all-purpose flour,¾ cup unsweetened cocoa powder,1 ½ teaspoons baking powder,1 ½ teaspoons baking soda,1 teaspoon salt,2  eggs,1 cup milk,½ cup vegetable oil,2 teaspoons vanilla extract,1 cup boiling water",4.685162846803378,4145.0,157.0,2.3,25.7,5.7,16.3,217.1,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69,Mom's Zucchini Bread,20.0,60.0,20.0,100.0,24,2 loaves,9058.0,1134.0,297.0,123.0,123.0,"255 calories; protein 3.3g; carbohydrates 32.1g; fat 13.1g; cholesterol 23.3mg; sodium 179.8mg.
                            Full Nutrition","3 cups all-purpose flour,1 teaspoon salt,1 teaspoon baking soda,1 teaspoon baking powder,1 tablespoon ground cinnamon,3  eggs,1 cup vegetable oil,2 ¼ cups white sugar,3 teaspoons vanilla extract,2 cups grated zucchini,1 cup chopped walnuts",4.758826269212856,10735.0,255.0,3.3,32.1,13.1,23.3,179.8,11.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,Bread Pudding II,30.0,45.0,,75.0,12,1 8-inch square pan,3054.0,697.0,112.0,26.0,33.0,"165 calories; protein 4.6g; carbohydrates 26.5g; fat 4.8g; cholesterol 70.3mg; sodium 139.6mg.
                            Full Nutrition","6 slices day-old bread,2 tablespoons butter, melted,½ cup raisins  (Optional),4  eggs, beaten,2 cups milk,¾ cup white sugar,1 teaspoon ground cinnamon,1 teaspoon vanilla extract",4.711626721060683,3922.0,165.0,4.6,26.5,4.8,70.3,139.6,14.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71,Chicken Pot Pie IX,20.0,50.0,,70.0,8,1 9-inch pie,11016.0,1658.0,224.0,51.0,42.0,"412 calories; protein 18.4g; carbohydrates 30.4g; fat 23.9g; cholesterol 54.9mg; sodium 517mg.
                            Full Nutrition","1 pound skinless, boneless chicken breast halves - cubed,1 cup sliced carrots,1 cup frozen green peas,½ cup sliced celery,⅓ cup butter,⅓ cup chopped onion,⅓ cup all-purpose flour,½ teaspoon salt,¼ teaspoon black pepper,¼ teaspoon celery seed,1 ¾ cups chicken broth,⅔ cup milk,2 (9 inch)  unbaked pie crusts",4.813178354245247,12991.0,412.0,18.4,30.4,23.9,54.9,517.0,52.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,To Die For Fettuccine Alfredo,15.0,15.0,,30.0,6,6 servings,1641.0,347.0,120.0,39.0,39.0,"964 calories; protein 23.7g; carbohydrates 84g; fat 61.2g; cholesterol 184.2mg; sodium 581.6mg.
                            Full Nutrition","24 ounces dry fettuccini pasta,1 cup butter,¾ pint heavy cream,salt and pepper to taste,1 dash garlic salt,¾ cup grated Romano cheese,½ cup grated Parmesan cheese",4.606587374199451,2186.0,964.0,23.7,84.0,61.2,184.2,581.6,161.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Simple Teriyaki Sauce,5.0,6.0,,11.0,12,cups,157.0,63.0,15.0,5.0,7.0,"21 calories; protein 0.4g; carbohydrates 5g; sodium 302.1mg.
                            Full Nutrition","1 cup water,¼ cup soy sauce,5 teaspoons packed brown sugar,1 tablespoon honey, or more to taste,½ teaspoon ground ginger,¼ teaspoon garlic powder,2 tablespoons cornstarch,¼ cup cold water",4.449392712550607,247.0,21.0,0.4,5.0,,,302.1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74,Easy Mexican Sopes,15.0,10.0,,25.0,12,12 servings,15.0,1.0,1.0,0.0,0.0,"169 calories; protein 2.7g; carbohydrates 21.7g; fat 8.4g; sodium 584mg.
                            Full Nutrition","3 cups masa harina,1 tablespoon salt,2 cups warm water, or as needed,1 quart oil for frying",4.823529411764706,17.0,169.0,2.7,21.7,8.4,,584.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Authentic German Potato Salad,30.0,20.0,,50.0,4,4 servings,1135.0,291.0,65.0,13.0,17.0,"183 calories; protein 5.4g; carbohydrates 32.2g; fat 3.9g; cholesterol 9.9mg; sodium 796mg.
                            Full Nutrition","3 cups diced peeled potatoes,4 slices bacon,1 small onion, diced,¼ cup white vinegar,2 tablespoons water,3 tablespoons white sugar,1 teaspoon salt,⅛ teaspoon ground black pepper,1 tablespoon chopped fresh parsley",4.652859960552268,1521.0,183.0,5.4,32.2,3.9,9.9,796.0,46.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Simple Roasted Butternut Squash,15.0,25.0,,40.0,4,4 servings,1061.0,206.0,42.0,15.0,8.0,"177 calories; protein 2.6g; carbohydrates 30.3g; fat 7g; sodium 10.6mg.
                            Full Nutrition","1  butternut squash - peeled, seeded, and cut into 1-inch cubes,2 tablespoons olive oil,2 cloves garlic, minced,salt and ground black pepper to taste",4.724474474474475,1332.0,177.0,2.6,30.3,7.0,,10.6,45.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
77,The Best Meatloaf I've Ever Made,15.0,70.0,,85.0,12,12 servings,720.0,150.0,68.0,33.0,22.0,"213 calories; protein 17.9g; carbohydrates 8.7g; fat 11.6g; cholesterol 76.1mg; sodium 648.6mg.
                            Full Nutrition","1 tablespoon butter,¼ cup minced onion,2 cloves garlic, minced,1 ½ teaspoons salt,1 ½ teaspoons freshly ground black pepper,2 pounds extra-lean ground beef,3 slices bread, toasted and crumbled,7  buttery round crackers, crushed,1  egg, lightly beaten,3 ½ tablespoons sour cream,1 ½ tablespoons Worcestershire sauce,1 (15 ounce) can tomato sauce, divided,¼ cup milk  (Optional),3 tablespoons ketchup",4.523665659617321,993.0,213.0,17.9,8.7,11.6,76.1,648.6,18.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78,A Very Popular BBQ Sauce,10.0,,,10.0,32,4 cups,560.0,183.0,35.0,12.0,15.0,"43 calories; protein 0.4g; carbohydrates 10.2g; fat 0.3g; sodium 278.4mg.
                            Full Nutrition","1 ½ cups brown sugar,1 ½ cups ketchup,½ cup red wine vinegar,½ cup water,1 tablespoon Worcestershire sauce,2 ½ tablespoons dry mustard,2 teaspoons paprika,2 teaspoons salt,1 ½ teaspoons black pepper,2 dashes hot pepper sauce",4.566459627329192,805.0,43.0,0.4,10.2,0.3,,278.4,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
79,The Best Lemon Bars,15.0,40.0,,55.0,36,1 - 9x13 inch pan,2422.0,686.0,195.0,73.0,86.0,"126 calories; protein 1.6g; carbohydrates 17.8g; fat 5.8g; cholesterol 34.2mg; sodium 44.4mg.
                            Full Nutrition","1 cup butter, softened,½ cup white sugar,2 cups all-purpose flour,4  eggs,1 ½ cups white sugar,¼ cup all-purpose flour,2  lemons, juiced",4.526574234546505,3462.0,126.0,1.6,17.8,5.8,34.2,44.4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Bacon-Wrapped Jalapeno Poppers,15.0,15.0,,30.0,6,12 appetizers,332.0,70.0,15.0,6.0,5.0,"213 calories; protein 11g; carbohydrates 2.5g; fat 17.7g; cholesterol 51.3mg; sodium 539.5mg.
                            Full Nutrition","½ cup cream cheese,½ cup shredded sharp Cheddar cheese,12  jalapeno peppers, halved lengthwise, seeds and membranes removed,12 slices bacon",4.677570093457944,428.0,213.0,11.0,2.5,17.7,51.3,539.5,36.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Kotlet Schabowy (Polish Breaded Pork Chop),10.0,10.0,,20.0,2,2 pork chops,6.0,2.0,1.0,0.0,0.0,"332 calories; protein 18.1g; carbohydrates 15.2g; fat 21.8g; cholesterol 123.8mg; sodium 257.4mg.
                            Full Nutrition","2  boneless pork chops,salt and freshly ground black pepper to taste,1 tablespoon all-purpose flour,1  egg,5 tablespoons bread crumbs,2 tablespoons vegetable oil, or as needed",4.555555555555555,9.0,332.0,18.1,15.2,21.8,123.8,257.4,166.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Banana Pancakes I,5.0,10.0,,15.0,6,12 pancakes,1693.0,586.0,166.0,66.0,51.0,"193 calories; protein 5g; carbohydrates 29.2g; fat 6.6g; cholesterol 34.3mg; sodium 245.9mg.
                            Full Nutrition","1 cup all-purpose flour,1 tablespoon white sugar,2 teaspoons baking powder,¼ teaspoon salt,1  egg, beaten,1 cup milk,2 tablespoons vegetable oil,2  ripe bananas, mashed",4.484777517564403,2562.0,193.0,5.0,29.2,6.6,34.3,245.9,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Buttery Garlic Green Beans,10.0,10.0,,20.0,4,4 servings,522.0,142.0,23.0,4.0,2.0,"116 calories; protein 2.3g; carbohydrates 8.9g; fat 8.8g; cholesterol 22.9mg; sodium 222.5mg.
                            Full Nutrition","1 pound fresh green beans, trimmed and snapped in half,3 tablespoons butter,3 cloves garlic, minced,2 pinches lemon pepper,salt to taste",4.6998556998557,693.0,116.0,2.3,8.9,8.8,22.9,222.5,29.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
84,How to Make Vanilla Ice Cream,30.0,5.0,120.0,155.0,4,4 servings,99.0,14.0,7.0,3.0,6.0,"425 calories; protein 5.8g; carbohydrates 45.8g; fat 24.7g; cholesterol 92.5mg; sodium 79.1mg.
                            Full Nutrition","¾ cup white sugar,1 cup heavy whipping cream,2 ¼ cups milk,2 teaspoons vanilla extract",4.5271317829457365,129.0,425.0,5.8,45.8,24.7,92.5,79.1,107.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
